year,age,transported,tag_id,population,release_rkm,migration_year,bon,tda,jda,mcn
2009,1,,3D9.1C2C50FFDE ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50F6A6 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C516168 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50D112 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C517165 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C515CFD ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C519892 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C6927A1 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50DF27 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C5122A7 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50D69C ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C511512 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C514329 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C51653E ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C511477 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50F57C ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C519C05 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50E537 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C51046B ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C5159E8 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C518DA1 ,MidColSthd_abvMCN,509.015,2008,1,0,0,0
2009,1,,3D9.1C2C50DAF6 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50D469 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C518194 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C51206D ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C512D02 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50F40C ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C510A22 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C5156B2 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C51E0F9 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C5146E3 ,MidColSthd_abvMCN,509.015,2008,1,0,0,0
2009,1,,3D9.1C2C50CC15 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2CDC2F02 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C6B9904 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50DDBA ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C517040 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C6CB4D1 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50F88C ,MidColSthd_abvMCN,509.015,2008,1,0,0,0
2009,1,,3D9.1C2C50D763 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C516E7F ,MidColSthd_abvMCN,509.015,2008,1,0,0,0
2009,1,,3D9.1C2C510FA8 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C51556C ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,2,,3D9.1BF27C5B94 ,MidColSthd_abvMCN,509.035,2007,1,0,0,0
2009,2,,3D9.1BF27CF0D9 ,MidColSthd_abvMCN,509.035,2007,1,0,0,0
2009,2,,3D9.1BF27E416E ,MidColSthd_abvMCN,509.035,2007,1,0,0,1
2009,2,,3D9.1BF27EA4AF ,MidColSthd_abvMCN,509.035,2007,1,0,0,0
2009,2,,3D9.1BF27C44D9 ,MidColSthd_abvMCN,509.035,2007,1,0,0,0
2009,2,,3D9.1BF27E9EA1 ,MidColSthd_abvMCN,509.035,2007,1,0,0,1
2009,2,,3D9.1BF27C5B39 ,MidColSthd_abvMCN,509.035,2007,1,0,0,1
2009,2,,3D9.1BF27C09BD ,MidColSthd_abvMCN,509.035,2007,1,0,0,1
2009,2,,3D9.1BF27C2979 ,MidColSthd_abvMCN,509.035,2007,1,0,0,1
2009,2,,3D9.1BF27E77F3 ,MidColSthd_abvMCN,509.035,2007,1,0,0,1
2009,2,,3D9.1BF27ED469 ,MidColSthd_abvMCN,509.035,2007,1,0,0,0
2009,2,,3D9.1BF27DB606 ,MidColSthd_abvMCN,509.035,2007,1,0,0,1
2009,2,,3D9.1BF27CFB3B ,MidColSthd_abvMCN,509.035,2007,1,0,0,1
2009,2,,3D9.1BF27E7A0C ,MidColSthd_abvMCN,509.035,2007,1,0,0,1
2009,2,,3D9.1BF27CED14 ,MidColSthd_abvMCN,509.035,2007,1,0,0,0
2009,2,,3D9.1BF27EBE69 ,MidColSthd_abvMCN,509.035,2007,1,0,0,1
2009,1,,3D9.1C2C4C199C ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C452F89 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C44DC51 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C39FE1D ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C46702E ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C3A08 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4671C5 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C3A4D ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C39F372 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C360F ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48DAAC ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C44E2D0 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C467C29 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C467012 ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C42038F ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C42D5BB ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48D473 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C0AEB ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C44E2FC ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C44E817 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C42DF88 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C42DE02 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4206AB ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48D555 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C467A27 ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C48DAFB ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C418685 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C47F4A5 ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C42D9C1 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48D9D8 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C0DBD ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C467040 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48D1FE ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C42D8F7 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C1D95 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4185F5 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C44D8C8 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C466E66 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48CCD2 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C41F580 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C32D8 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C467C44 ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C3A00EB ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C44E0D0 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C39EDE0 ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C39F72F ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C44D872 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C1CDC ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C387A ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C418349 ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C44DBE1 ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C4C1925 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C418766 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C1BFF ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C1756 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C00A3 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C466EA3 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4B9DAE ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C1A36 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48DA25 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C42CEB2 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C44E51B ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C39FE24 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C47D73F ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C3786 ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C44E610 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48D907 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48DB6C ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C4197B8 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C4C1AEE ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C4C2327 ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C48D256 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C42DEE2 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C41FE44 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C41F938 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C42D597 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C3F38C4 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48D328 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C467B51 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C39EF60 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48D9D3 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C48D5C7 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C41BFF6 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,1,,3D9.1C2C419798 ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C48D842 ,MidColSthd_abvMCN,509.035,2008,1,0,0,0
2009,1,,3D9.1C2C44D887 ,MidColSthd_abvMCN,509.035,2008,1,0,0,1
2009,3,,3D9.1BF23F4ABF ,MidColSthd_abvMCN,509.035.057,2006,1,0,0,1
2009,2,,3D9.1BF27C52F5 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,0
2009,2,,3D9.1BF27E8ED8 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27E8913 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,0
2009,2,,3D9.1BF27CE66C ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27CE8FD ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27E9600 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27EC3B0 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27CDE2F ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27C4CBE ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27BDC8D ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27CEDF2 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,0
2009,2,,3D9.1BF27C5586 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,0
2009,2,,3D9.1BF27CDC10 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27EEAFC ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27C5419 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27EE0B2 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27BDF5F ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27C5198 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27B9F82 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27BA12B ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,0
2009,2,,3D9.1BF27CE950 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27E7B19 ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27CF41E ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,2,,3D9.1BF27EB31D ,MidColSthd_abvMCN,509.035.058,2007,1,0,0,1
2009,1,,3D9.1C2C47D89D ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4A9A7F ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C436E8F ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C3EADCC ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48D8B1 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3F6430 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43CD5E ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C467D21 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48CA94 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43861D ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C1751 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4C30F8 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43A0F9 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C3F4AA1 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43E25D ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C44062D ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C5CD3 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4BFFE2 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C3801C0 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C44E492 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C3866 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3B60A9 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4B268B ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4677B1 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4BFE10 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3F34B2 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4BAE50 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C42F72C ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C43700B ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C439105 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48D92A ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C44D8CF ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C43C4D4 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C1C6E ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3FF002 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C466D9A ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C1BBD ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4C6237 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43AE93 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48D419 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3AB32F ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C3E8517 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C41FD27 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C41F5C3 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C779A ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C422C25 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43C7A2 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C466EC0 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3D3DEE ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4B62CB ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4382B4 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C36AE ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4B6482 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C437407 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C406AB9 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43B9F2 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C43C205 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4B987D ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3A011D ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4C1916 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3AD8AD ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C09BD ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3E8EC4 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C441CD6 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43AD10 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4B5B04 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C466EBB ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C33C3 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C3FB5A5 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3FF5A1 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C40742E ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C42325A ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
